twitter_id,date,tweet,source_file,decision,reason
1.2561411680453673e+18,2020-05-01 08:39:27+00:00,Nouvelle vidéo sur la chaîne du,NormanDesVideos,REJECT,Non-English (French) and incomplete sentence
1.5459346639060375e+18,2022-07-10 00:55:20+00:00,"It really well made by the way, check it out.",notch,REJECT,Missing subject - incomplete sentence structure
1.54593441599744e+18,2022-07-10 00:54:21+00:00,"Hey it sort of felt like I willed that pixel graphics circuit board game into existence, which is close enough to success as i need. If it even a thing. I call it new vague.",notch,REJECT,Grammar errors ('If it even a thing' - missing verb)
1.419721642352185e+18,2021-07-26 18:09:51+00:00,Moletom com calça?!,nxzerooficial,REJECT,Non-English (Portuguese)
1.4196663306854236e+18,2021-07-26 14:30:04+00:00,"Buenos Diassss Tem novidades nosso merchandise oficial! Cropped , apenas 30 peças! grinning face with sweat E deixa aqui nos comentários quais produtos vocês gostariam na nossa loja ; )",nxzerooficial,REJECT,Non-English (Portuguese) and emoji descriptions
1.3998887993758024e+18,2021-06-02 00:41:13+00:00,"Acabou de publicar uma foto em São Paulo, Brazil",nxzerooficial,REJECT,Non-English (Portuguese)
1.5466579316425073e+18,2022-07-12 00:49:21+00:00,"WE RIGHT BACK AT IT!!!! TUNE INTO MY CAFFEINE TONIGHT , ME &amp; GOING HEAD TO HEAD!! MEEK VS WAYNE 9PM SHARP...",ochocinco,REJECT,HTML entity (&amp)
1.5466530092954132e+18,2022-07-12 00:29:47+00:00, red question mark ,ochocinco,REJECT,Emoji description and only 1-2 words
1.5466521313520558e+18,2022-07-12 00:26:18+00:00,Now see...lmao,ochocinco,REJECT,Only 1-2 words and missing verb
1.5425343255556667e+18,2022-06-30 15:43:36+00:00,WHAT A NIGHT musical notes NEW MUSIC OUT ON ALL PLATFORMS NOW musical note partying face party popper prince: medium skin tone clinking glasses movie camera clapper board desert island bottle with popping cork leopard fire red heart ,official_flo,REJECT,Emoji descriptions
1.5464951927687127e+18,2022-07-11 14:02:41+00:00,Berikut adalah jadwal Showroom mulai tanggal 12 Juli - 14 Juli 2022. Jangan lupa nyalakan notifikasinya ya!,officialJKT48,REJECT,Non-English (Indonesian)
1.5464951410991022e+18,2022-07-11 14:02:28+00:00,Penjualan tiket untuk seluruh pertunjukan minggu ini akan menggunakan sistem undian. Mengenai detailnya dapat dilihat melalui tautan berikut:,officialJKT48,REJECT,Non-English (Indonesian)
1.5464951380791828e+18,2022-07-11 14:02:28+00:00,Penjualan tiket untuk pertunjukan teater minggu ini sudah dibuka! Dapatkan tiket offlinenya melalui tautan berikut:,officialJKT48,REJECT,Non-English (Indonesian)
1.523060974617776e+18,2022-05-07 22:03:28+00:00, blue heart white heart ,officialpepe,REJECT,Only emoji descriptions
1.5230597751726776e+18,2022-05-07 21:58:42+00:00,CAMPEÕES 2021/2022 trophy ,officialpepe,REJECT,Non-English (Portuguese) and emoji description
1.508141639398834e+18,2022-03-27 17:59:21+00:00, folded hands: light skin tone ,officialpepe,REJECT,Only emoji description
1.5396037533887078e+18,2022-06-22 13:38:33+00:00, bat N-DUBZ bat ,officialtulisa,REJECT,Only 1-2 words and emoji descriptions
1.5396037216084787e+18,2022-06-22 13:38:26+00:00,WE'RE BACK! Presents House Party returns Friday 28th October to the OVO Arena Wembley raising hands jack-o-lantern ,officialtulisa,REJECT,Emoji descriptions
1.5383146116398612e+18,2022-06-19 00:15:58+00:00,Please tell me you’re bringing back Tanya eyes black heart ,officialtulisa,REJECT,Emoji descriptions
1.542236224882e+18,2022-06-29 19:59:04+00:00,"Maybe... we absolutely love this track. Listen to new banger ""&lt;maybe&gt; its my fault"" now on EMOTE: https...",OfficialWillow,REJECT,HTML entities (&lt) present
1.5243781530865582e+18,2022-05-11 13:17:27+00:00,"G soccer ball ️AL OF THE DAY birthday cake ¡Happy birthday,",OficialGio,REJECT,"Mixed language (English and Spanish), emoji descriptions, missing verbs"
1.5243781187226665e+18,2022-05-11 13:17:19+00:00,"G soccer ball ️L DEL DÍA birthday cake ¡Muchas felicidades,",OficialGio,REJECT,"Non-English (Spanish), emoji descriptions"
1.405032582497063e+18,2021-06-16 05:20:46+00:00,Muchas gracias Familia Americanista!! Siempre los llevo en mi corazón. Les deseo el mejor de los éxitos folded hands: medium-dark skin tone blue heart yellow heart ,OficialGio,REJECT,"Non-English (Spanish), emoji descriptions"
1.5458514888612987e+18,2022-07-09 19:24:50+00:00,"Türkiye’de farklı isimlerde bir sürü televizyon kanalı var ama bana sorarsanız hepsi tek bir kanal, adı da Dizi TV! Bugün...",okanbayulgen,REJECT,Non-English (Turkish)
1.5453688115026985e+18,2022-07-08 11:26:50+00:00,"Okan Bayülgen'in sesiyle ""Kusursuz Cinayet Yoktur"" Storytel'de yayında. Her şey daha karanlık, her şey daha acayip, ama h...",okanbayulgen,REJECT,"Non-English (Turkish), incomplete (ends with ...)"
1.5458903088897477e+18,2022-07-09 21:59:05+00:00,"تبث قناة الجزيرة قريبا حلقة جديدة من برنامج ""الجانب الآخر"" وتستضيف مقدمة البرنامج علا الفارس في الحلقة المرتقبة سعادة السيد عب...",OlaAlfares,REJECT,Non-English (Arabic)
1.5458557896587835e+18,2022-07-09 19:41:55+00:00,عيدكم مبارك white heart ,OlaAlfares,REJECT,"Non-English (Arabic), emoji description"
1.5454242052982538e+18,2022-07-08 15:06:57+00:00,"في يوم عرفه ردد ""اللهم أبعد عني كثره التفكير والقلق، وارزقني راحة القلب والبال، ربي حقق لي ما صبرت لأجله وارزقني سعاده في الد...",OlaAlfares,REJECT,Non-English (Arabic)
1.527788242174587e+18,2022-05-20 23:07:56+00:00,Better days are coming. They are called Saturday and Sunday white heart Good Morning Weekend! Me for kiss mark ,olla_ramlan,REJECT,"Emoji descriptions (white heart, kiss mark), incomplete/unclear sentence structure"
1.526158814231163e+18,2022-05-16 11:13:10+00:00,Batrisyia Gold Series smiling face with halo folded hands ,olla_ramlan,REJECT,"Emoji descriptions (smiling face with halo, folded hands), missing verbs"
1.5234608956862917e+18,2022-05-09 00:32:36+00:00,Selamat pagi Indonesia.... heart suit ,olla_ramlan,REJECT,"Non-English (Indonesian), emoji description"
1.5361319988588503e+18,2022-06-12 23:43:03+00:00,"""تواقيع تجارية writing hand: light skin tone "" مع: - عمر الملحم و ضيفه: -هيثم السيف ""رائد أعمال ومستشار تسويقي "" sparkles ",Omar_Almulhem,REJECT,"Non-English (Arabic), emoji descriptions"
1.533948422834864e+18,2022-06-06 23:06:18+00:00,3 مليون زائر في smiling face with heart-eyes heart on fire heart on fire ولسا ٔيامنا_الحلوة الجاية أروع sparkles زورونا عشان تصير فرحتنا فرحتين star-struck 🫶 light skin tone ,Omar_Almulhem,REJECT,"Non-English (Arabic), emoji descriptions"
1.52524529033216e+18,2022-05-13 22:43:09+00:00,فقدنا اليوم أخي العزيز الشيخ خليفة بن زايد آل نهيان - رحمه الله - الذي كرَّس حياته لخدمة شعبه، ورفعة دولته، وإننا ونحن نعزي...,Omar_Almulhem,REJECT,Non-English (Arabic)
1.5454521732485612e+18,2022-07-08 16:58:05+00:00,Estoy seguro que así será oncoming fist: medium-light skin tone ,OMARCHAPARRO,REJECT,"Non-English (Spanish), emoji description"
1.5438035450439923e+18,2022-07-04 03:47:02+00:00,Les queremos compartir un poquito de lo vivido en el pasado concierto de fue una noche increíble y mágic...,OMARCHAPARRO,REJECT,"Non-English (Spanish), incomplete (ends with ...)"
1.5465825010149253e+18,2022-07-11 19:49:37+00:00,Geng begadang fire ,omeshomesh,REJECT,"Non-English (Malay), emoji description"
1.54603559919462e+18,2022-07-10 07:36:25+00:00,Alhamdulillah,omeshomesh,REJECT,"Non-English (Arabic), only 1-2 words, missing verbs"
1.5456513601082573e+18,2022-07-09 06:09:35+00:00,Ya Allāh facilitate us to worship You on the plains of Arafat next year palms up together: medium skin tone loudly crying face ,omeshomesh,REJECT,"Emoji descriptions (palms up together, loudly crying face)"
1.288519659470426e+18,2020-07-29 17:00:01+00:00,So many memories red heart Thanks for celebrating with us! Directioners forever,onedirection,REJECT,Emoji description (red heart)
1.5458158306461125e+18,2022-07-09 17:03:08+00:00,"It is with a heavy heart that we can confirm that Vernon Winfrey, Oprah’s father, passed away yesterday at the age of 89. R...",Oprah,REJECT,Incomplete - ends with 'R...' indicating truncation
1.544779266147115e+18,2022-07-06 20:24:12+00:00,"dad is currently battling cancer. While she by his side, she threw him a celebration to give him “his flowers” w...",Oprah,REJECT,"Incomplete - ends with 'w...' indicating truncation, and missing subject at start"
1.539384582188974e+18,2022-06-21 23:07:39+00:00,I remember that first table read! So glad is back and a new episode airs tonight at 8|7c on,Oprah,REJECT,Missing verbs and incomplete - appears to have missing content
1.546632930260312e+18,2022-07-11 23:10:00+00:00,Let go! call me hand: medium-light skin tone soccer ball ,oscar8,REJECT,"Contains emoji descriptions (hand: medium-light skin tone, soccer ball)"
1.5461628053715067e+18,2022-07-10 16:01:53+00:00, magnifying glass tilted right (30 anos) em 2 jogos disputados do Campeonato Chinês 2022: crossed swords 1 titular soccer ball ️1 gol A button (blood type) 1 assist alarm clock 68 mins p/ participar...,oscar8,REJECT,Mixed language (Portuguese/Chinese characters) and contains emoji descriptions
1.5461062144965673e+18,2022-07-10 12:17:01+00:00,Foi uma honra viver momentos incríveis em campo ao seu lado. Você é um ídolo para todos nós! Parabéns pela linda carreira! soccer ball ️ oncoming fist: medium-light skin tone ,oscar8,REJECT,Non-English (Portuguese) and contains emoji descriptions
1.5363318286001357e+18,2022-06-13 12:57:06+00:00,"Buenos días y feliz comienzo de semana les desea , y a ustedes cómo les gusta que les digan.... . en Miami, Florida",OscarDLeon,REJECT,Non-English (Spanish)
1.529245992452694e+18,2022-05-24 23:40:31+00:00,Acaba de publicar una foto,OscarDLeon,REJECT,Non-English (Spanish)
1.5234145454017126e+18,2022-05-08 21:28:25+00:00,"Está de más reconocer a las . más grandes guerreras, quienes día a día luchan por sus hijos con todo el amor y cariño del mundo. Espero estén pasando un día",OscarDLeon,REJECT,Non-English (Spanish) and incomplete
1.5440866256926188e+18,2022-07-04 22:31:53+00:00,Pra quem não sabe o que é clickbait,OscarFilho,REJECT,Non-English (Portuguese)
1.544074735994159e+18,2022-07-04 21:44:39+00:00,Coerência!,OscarFilho,REJECT,Non-English (Portuguese) and only one word
1.5439344332328305e+18,2022-07-04 12:27:08+00:00,Estou dentro de um carro com o pior motorista da história dos aplicativos! É só solavanco nas saídas e nas freadas. Fico com dó da esposa dele na cama.,OscarFilho,REJECT,Non-English (Portuguese)
1.5445235331492127e+18,2022-07-06 03:28:00+00:00,Irresistível Web,oserginho,REJECT,Non-English (Portuguese) and only two words
1.544515208441434e+18,2022-07-06 02:54:56+00:00,Cássio,oserginho,REJECT,Only one word
1.543654372093182e+18,2022-07-03 17:54:16+00:00,"Uma maravilhosa amiga, mãe, preocupada com todos deixa a gente Patrícia Kisser batalhou batalhou e agora descansa. Para a família força Para todos nós Saudades",oserginho,REJECT,Non-English (Portuguese)
1.5465100575708488e+18,2022-07-11 15:01:45+00:00, camera with flash :,OzzyOsbourne,REJECT,Contains emoji description (camera with flash) and only 1-2 words
1.5462379125004493e+18,2022-07-10 21:00:20+00:00,Video by feat.,OzzyOsbourne,REJECT,Only two words and missing verbs
1.5462158104561743e+18,2022-07-10 19:32:31+00:00,PreOrder now at,OzzyOsbourne,REJECT,Only two words and missing verbs
1.5464561475064668e+18,2022-07-11 11:27:31+00:00,"Los ojos se cierran pidiendo un deseo, deseo deseo sparkles sparkles ",pabloalboran,REJECT,Non-English (Spanish) and contains emoji descriptions (sparkles)
1.5464561055968788e+18,2022-07-11 11:27:21+00:00,"Como no seguirte, eres un grande y fuente de inspiración para otros artistas",pabloalboran,REJECT,Non-English (Spanish)
1.5464560676804895e+18,2022-07-11 11:27:12+00:00,"-INFO- Este viernes llega , el nuevo single de a todas las plataformas. ¡Pre-guárdala y...",pabloalboran,REJECT,Non-English (Spanish) and incomplete - ends with '...'
1.5463728903667425e+18,2022-07-11 05:56:41+00:00,いよいよ今週! 7/17宮崎 7/18長崎ツアーファイナル 7/23追加公演沖縄! ( ́-`).。oOツアーファイナルではファンの皆さん嬉しい事があるかも、、、? チケットはこちらから crocodile ,pamyurin,REJECT,Non-English (Japanese) and contains emoji description (crocodile)
1.546353322118226e+18,2022-07-11 04:38:56+00:00,/ Amazon・Yahoo!の各モールでもシャントリの再販がスタート sparkles \ 「ディープダメージケアセット」が より便利にお買い求めいただけます woman gesturing OK 初めての方もぜひお試しください white heart ▼Yahoo!はこちら https...,pamyurin,REJECT,"Non-English (Japanese) and contains emoji descriptions (sparkles, woman gesturing OK, white heart)"
1.5459843898339492e+18,2022-07-10 04:12:56+00:00,オレンジベージュにイメチェン&前下がりふんわりボブにCUT tangerine ,pamyurin,REJECT,Non-English (Japanese) and contains emoji description (tangerine)
1.5454729786237993e+18,2022-07-08 18:20:46+00:00,This week’s episode of EiE is out now. Listen here:,paramore,REJECT,Link indicator 'Listen here:'
1.5414882183774904e+18,2022-06-27 18:26:45+00:00,What your favourite track from this week Everything Is Emo with Hayley Williams..? thinking face black heart This episode is about what life i...,paramore,REJECT,Contains emoji descriptions 'thinking face black heart' and incomplete ending '...'
1.546502635515449e+18,2022-07-11 14:32:15+00:00,Life sparkles clapper board film frames ,ParineetiChopra,REJECT,Contains emoji descriptions 'sparkles clapper board film frames' and missing verb
1.545322515177902e+18,2022-07-08 08:22:52+00:00,The best beaming face with smiling eyes ,ParineetiChopra,REJECT,Contains emoji description 'beaming face with smiling eyes'
1.54498955226726e+18,2022-07-07 10:19:48+00:00,AGREE. two hearts so much love and appreciation for what you do too. You go girl!,ParineetiChopra,REJECT,Contains emoji descriptions 'two hearts'
1.5465577774718894e+18,2022-07-11 18:11:22+00:00,11:11 dizzy ,ParisHilton,REJECT,Contains emoji description 'dizzy' and only 2 words of content
1.5463068289752143e+18,2022-07-11 01:34:11+00:00,Yes it does folded hands red heart ,ParisHilton,REJECT,Contains emoji descriptions 'folded hands red heart'
