twitter_id,date,tweet,source_file
1546496413106073600,2022-07-11 14:07:32+00:00,느슨해진 먹방씬에 긴장감을 줄 우리가 왔다~!!! 소식좌~!!! 빠밤~!!! 우리가 음식을 더 맛있게 먹을수 있도록 도와줄 대식가 여러분들을 기다려요~!!! grinning face face savoring food fork and knife with plate 커몬커몬~!!!,krungy21
1546451695626235904,2022-07-11 11:09:50+00:00,[VIDEO] 저희 먹방 할 수 있을까요.. 소식좌 대표 박소현 &amp; 산다라박ᅵ밥 맛 없는 언니들 EP.0 link ,krungy21
1546647728179912704,2022-07-12 00:08:48+00:00,1.5km Come and swim with Him and be refreshed! watch! Check out Kim Atienza video!,kuyakim_atienza
1546339808456216576,2022-07-11 03:45:14+00:00,"1.5km Dear Lord, thank you for the breath in my lungs. I can do everything through him who gives me strength.-- Philippians 4:13",kuyakim_atienza
1546090387692875776,2022-07-10 11:14:08+00:00,Check out Kim Atienza video!,kuyakim_atienza
1544719368533053440,2022-07-06 16:26:11+00:00,MY BRAND NEW GLOSS DRIP &amp; GLOW BALM JUST DROPPED JUST IN TIME FOR THE SUMMER growing heart available now on,KylieJenner
1544433917633052672,2022-07-05 21:31:54+00:00,if i just so happen to do a King Kylie collection what products would u guys like to see thinking face ,KylieJenner
1544148142920085504,2022-07-05 02:36:20+00:00,bts shooting my new Glow Balm &amp; Gloss Drip launching July 6th growing heart ,KylieJenner
1546463190980206592,2022-07-11 11:55:31+00:00, beaming face with smiling eyes two hearts ,kylieminogue
1546462829737398272,2022-07-11 11:54:05+00:00, two hearts ,kylieminogue
1546462681414107136,2022-07-11 11:53:29+00:00, grinning face with smiling eyes two hearts ,kylieminogue
1545999973409439744,2022-07-10 05:14:51+00:00, crown infinity ,KyrieIrving
1545554383907082240,2022-07-08 23:44:14+00:00, thumbs up: medium-dark skin tone trophy ,KyrieIrving
1545554289036144640,2022-07-08 23:43:52+00:00,BREAKING: Donda Academy (CA) — Kanye West’s sponsored program — officially announced Dorell Wright will be the head coach...,KyrieIrving
1546314272367599616,2022-07-11 02:03:46+00:00,"GRACIAS, gracias, gracias. Hoy mi serie “LA AZCÁRATE DE FRENTE” está cumpliendo 28 semanas entre las más populares de NETFLIX. En medio de un océano de diversas ofertas en la plataforma, esto es un logro enorme. Disponible en 190 países y traducida a 32 idiomas.",LAAZCARATE
1546200808374558720,2022-07-10 18:32:54+00:00,"Hay cosas que no se le pueden contar a nadie, no porque no se deba sino porque no las entienden.",LAAZCARATE
1545411906781024256,2022-07-08 14:18:05+00:00,"Cuídala, siempre hay uno esperando a que le falles.",LAAZCARATE
1544746056386195456,2022-07-06 18:12:14+00:00,"(1/2) Born This Way Foundation is proud to announce our $1,000,000 Kindness in Community Fund to fund nonprofit organiza...",ladygaga
1541823326766583808,2022-06-28 16:38:21+00:00,"In celebration of Pride, is matching all donations at the link below to support LGBTQ+ organizations across the country red heart ",ladygaga
1541555950795902976,2022-06-27 22:55:54+00:00,An everyday artistry look tutorial by me using products is up on YouTube channel! Watch now two hearts ,ladygaga
1417877796597207040,2021-07-21 16:03:04+00:00,Comment on fait totalement disponible sur YouTube la famille fire ,lafouine78
1417209888053370880,2021-07-19 19:49:02+00:00,La famille on se retrouve mercredi à 18h pour le clip de « Comment on fait » fire folded hands: medium skin tone ,lafouine78
1412500576554868736,2021-07-06 19:55:55+00:00,[ repeat button ] Hakimi pose avec son nouveau maillot ! Il portera le numéro keycap: 2 ( camera with flash ,lafouine78
1545803637536051200,2022-07-09 16:14:41+00:00,Looking all mean and sh%t face with tears of joy !!️,lala
1544765802683023360,2022-07-06 19:30:42+00:00,A lil orange heart ,lala
1544726409813401600,2022-07-06 16:54:10+00:00,Screaming Happy Birthday to the goat ....Cancers Cancer ️ stick together no matter what...thank you for believing in me and always giving me an opportunity to shine. 19 years and counting... GLG 4L green heart ,lala
1546592919460519936,2022-07-11 20:31:00+00:00,"is moving UP, UP, UP. &amp; we’re just getting started.",lancearmstrong
1546502925496684544,2022-07-11 14:33:24+00:00,"Single biggest mistake the could ever make. Run, don't walk, the other way.",lancearmstrong
1545962561392168960,2022-07-10 02:46:11+00:00,"2. Yes @ times I say ""something particularly outlandish"" however, like it or not, we love the sport, know what we're talking about, and depending who you ask, have won many of these races multiple times.",lancearmstrong
1545400287464005632,2022-07-08 13:31:55+00:00,"Experience the power of vitamin C, pumpkins and chamomile with the Arias Purifying Foaming Facewash! seedling Pumpkin Seed Oil:...",LaraDutta
1545265822377148416,2022-07-08 04:37:36+00:00,"We take our doctors for granted and often they bear the brunt of our mistrust. I have so much more respect for the medical profession after the pandemic. This was well made! Great work,",LaraDutta
1539297917021966336,2022-06-21 17:23:16+00:00,The multi-talented invites you to join her on the mat in an exclusive yoga masterclass for Mind &amp; Body har...,LaraDutta
1546630414554386432,2022-07-11 23:00:00+00:00,́sVisto Arturo Peniche confirma divorcio después de 30 años de matrimonio (FOTO+VIDEO),LAURAGII
1546608771010506752,2022-07-11 21:34:00+00:00,María Chacón llega a los 31 años y lo celebra de la mejor manera fire fire fire ... ¡Cuerpazooo! see-no-evil monkey (FOTOS+VIDEO),LAURAGII
1546586624909160448,2022-07-11 20:06:00+00:00,Alfredo Adame sorprende a su mánager al regalarle un automóvil de más de medio millón de pesos hushed face (VIDEO+FOTO),LAURAGII
1545169753605414912,2022-07-07 22:15:51+00:00,I have perfected my beach packing list...,LaurenConrad
1544410796272271360,2022-07-05 20:00:02+00:00,"New month, new collection...",LaurenConrad
1539971548789977088,2022-06-23 14:00:03+00:00,"Hello, summer accessories...",LaurenConrad
1546149036943585280,2022-07-10 15:07:11+00:00,Big cheers,LeighFrancis
1546148776242462720,2022-07-10 15:06:08+00:00,Cheers! I didn’t know what will happen with it. I was just the host. But it was a lovely time! On to the next thing! Thanks for watching!,LeighFrancis
1546148405461786624,2022-07-10 15:04:40+00:00,Ace!,LeighFrancis
1540665236973391872,2022-06-25 11:56:31+00:00,"Share your rage, share your fear, share information:",lenadunham
1540665147231830016,2022-06-25 11:56:09+00:00,Must read:,lenadunham
1540664884777652224,2022-06-25 11:55:07+00:00,aid and abet abortion.,lenadunham
1545433476509437952,2022-07-08 15:43:48+00:00,"“I was not fitting in any box, so I think they thought, ‘well, let’s send him to Europe’” The Formative Years. Coming this Fall from",LennyKravitz
1544751047666802688,2022-07-06 18:32:04+00:00,Ran into this OG,LennyKravitz
1544727728997502976,2022-07-06 16:59:24+00:00,24 years of “Thinking of You”,LennyKravitz
1546586806925332480,2022-07-11 20:06:43+00:00,This community is dedicated to the preservation of the area and needs our help. Please consider signing petition to help protect this unique nature preserve,LeoDiCaprio
1546586344574558208,2022-07-11 20:04:53+00:00,"and nature destruction affects us all. Sharing this story kicks off a series of highlighting events and issues at the local level, in hopes that it inspires action to in our own neighborhoods.",LeoDiCaprio
1546585965308903424,2022-07-11 20:03:22+00:00,"Suffolk County, NY residents along with local orgs, and are urging and LIPA to cease its destructive power cable plans that would harm the vitality of the Long Pond Greenbelt and its wildlife habitats",LeoDiCaprio
1546585839064518656,2022-07-11 20:02:52+00:00,Erdoğan neden Emevi camisinde namaz kılmak vazgeçti.!!!,LeventUzumcu
1546575285218336768,2022-07-11 19:20:56+00:00,En az 5 milyon KYK borçlusuyuz. Çeşitli ihtiyaçlarımız için onbinlerce lira borcun altına imza attık. Şimdi açıklanan...,LeventUzumcu
1546481842093789184,2022-07-11 13:09:38+00:00,Vezneciler Yurdu'nda ranza sayısı arttırıldı | KYK Yurt fiyatlarındaki fahiş artışın ardından 4 kişi için bile kısıtlı...,LeventUzumcu
1546196809051144192,2022-07-10 18:17:00+00:00,Today’s result was possible because of the many long hours put in to get the car to fighting shape. Made some good improvements and we’ll definitely keep chipping away for more. I can feel that win getting closer ~,LewisHamilton
1546080599873667072,2022-07-10 10:35:14+00:00, police car light police car light &amp; take P1 in the Semi-Final!! police car light police car light X44 is on-form heading into this afternoon’s Fina...,LewisHamilton
1546078057408200704,2022-07-10 10:25:08+00:00,It incredibly disheartening to see how many people are reporting harassment at the . If you see anyone being su...,LewisHamilton
1542550226921299968,2022-06-30 16:46:47+00:00,LET’S GO RAFA!!!! I GOT YOU WINNING THIS AND CAPTURING !!! call me hand: medium-dark skin tone CHECK OUT IF YOU WANT GET IN THE GAME!!!,LilTunechi
1537286537938735104,2022-06-16 04:10:46+00:00,I see you komin out to Hustler Musik!! That’s luv!!! oncoming fist: medium-dark skin tone oncoming fist: medium-dark skin tone ,LilTunechi
1532854635135787008,2022-06-03 22:39:58+00:00,"These are the words of a victim but a survivor. Gun down blunt up ready to fire...wasn’t trying to rhyme. Trust me im a much better rhymer. Wait, that rhymed too man facepalming: medium skin tone ",LilTunechi
1544294782465216512,2022-07-05 12:19:02+00:00,So glad I got to sit down and chat with the incomparable beating heart beating heart Audio: Video:,lindsaylohan
1542164490896039936,2022-06-29 15:14:01+00:00,Expect the unexpected. So excited to lace up my new Lux Pink Tree Flyer made with natural materials.,lindsaylohan
1539211027874664448,2022-06-21 11:38:00+00:00,It’s always so fun hanging out with revolving hearts kiss mark Audio: Video:,lindsaylohan
1543298587160760320,2022-07-02 18:20:30+00:00,"Now through 7/6, take 20% off storewide in the official Linkin Park store. Shop now at",linkinpark
1541107848360235008,2022-06-26 17:15:18+00:00,The cycle repeated as explosions broke in the sky. Relive 10 years of LIVING THINGS LPTV episodes here:,linkinpark
1539280011449999360,2022-06-21 16:12:07+00:00,Meet Super Tank in the second installment of NOTES FROM THE BAND by Subscribe:,linkinpark
1536345246766108672,2022-06-13 13:50:25+00:00,Lisa Surihani talks about how she delivers the acting. The side that we rarely see from the star herself.,LisaSurihani
1535836545886072832,2022-06-12 04:09:01+00:00,I know the feeling! The yearn to make up for lost time plus the rindu feeling! Make you have a lovely time spent with her now that work is almost settled (for the time being),LisaSurihani
1497369916181258240,2022-02-26 00:36:22+00:00,Just posted a photo,LisaSurihani
1535296407355240448,2022-06-10 16:22:42+00:00,Little Mix Forever sparkles two hearts ,LittleMix
1534172824860078080,2022-06-07 13:57:59+00:00,We’ve restocked some of our tour merch over on our store woman dancing: medium-light skin tone party popper ,LittleMix
1530954622206021632,2022-05-29 16:50:00+00:00,Backstage antics rolling on the floor laughing revolving hearts ,LittleMix
1546588927687069696,2022-07-11 20:15:09+00:00,This ain’t her first time at the court rodeo...,LizGillies
1546190446719901696,2022-07-10 17:51:43+00:00,"Oh, yes.",LizGillies
1546189272365031424,2022-07-10 17:47:03+00:00,Alternate line.,LizGillies
1545526778344636416,2022-07-08 21:54:33+00:00,"Somebody just told me this went dvd exploding head I was on the Fresh Fest we I first met I was 12 years old, if you would’ve...",llcoolj
1544997900308054016,2022-07-07 10:52:58+00:00,The Trill Mealz Food Court lineup hosted by Bun B at Rock The Bells Fest... via,llcoolj
1544451278469840896,2022-07-05 22:40:53+00:00,Good read...,llcoolj
867554505017016320,2017-05-25 01:34:47+00:00,RedFoo socks sale is still around ma party people! Go to while you still got time,LMFAO
859857293457977344,2017-05-03 19:48:48+00:00,Yeah baby!!,LMFAO
859190593854906368,2017-05-01 23:39:35+00:00,I hope Marbella is ready for this Ridiculousness face screaming in fear ,LMFAO
1544010187371069440,2022-07-04 17:28:09+00:00,"¡Bogotá, Bogotá! Estaré en temporada con: red circle rocket y watermelon kiwi fruit en el Teatro William Shakespeare desde el 2 de septiembre, y cada fin de semana. Aprovecha el 20% de descuento en la preventa ingresando aquí: admission tickets ¡Los espero!",lopezandres
1516251536858435584,2022-04-19 03:05:11+00:00,¡La cartelera! exploding head flushed face ,lopezandres
1498860281090359296,2022-03-02 03:18:33+00:00,¡Inyectando al mundo con alegría! Empieza oficialmente el Tour 2022 y voy a muchos países. Ya a la venta boletería en Cali y Pasto. Busca tus entradas en star-struck ,lopezandres
1546622863637204992,2022-07-11 22:30:00+00:00,El canciller cubano denunció el “involucramiento directo” del gobierno de Estados Unidos en las protestas antigubernamentales que hace un año sacudieron la isla,lopezdoriga
1546619089157767168,2022-07-11 22:15:00+00:00,"La OCDE percibe ahora signos de ralentización económica en Estados Unidos, como ya los había detectado desde hace meses en la zona euro, en el Reino Unido o en Canadá por efecto de la alta inflación",lopezdoriga
